slug,title,year,metascore,userscore,users_rated,summary,link,justwatch_url,in_metascore_ranking,in_userscore_ranking
il-postino-the-postman,Il Postino: The Postman,1995,81,77,38,"On an island off the coast of Italy, a young postman's world is changed when he begins delivering letters to the exiled poet Pablo Neruda.",https://www.metacritic.com/movie/il-postino-the-postman/,,true,false
ill-be-right-there,I'll Be Right There,2024,66,53,6,"Wanda(Edie Falco) has her hands full: her 8-month pregnant daughter wants a wedding which her ex-husband is flaking on paying for, her mother thinks she's dying, her wayward son is either going into rehab or the army, her long-time boyfriend doesn't excite her, but her new girlfriend doesn't either, and she barely has time for herself, not that she would know what to do with it anyway.",https://www.metacritic.com/movie/ill-be-right-there/,https://www.justwatch.com/us/movie/ill-be-right-there,true,false
ill-see-you-in-my-dreams,I'll See You in My Dreams,2015,75,70,40,"Carol, a widow in her 70's, is forced to confront her fears about love, family, and death. After her routine is rattled she decides to start dating again and falls into relationships with two very different men.",https://www.metacritic.com/movie/ill-see-you-in-my-dreams/,https://www.justwatch.com/us/movie/ill-see-you-in-my-dreams-2015,true,false
ilo-ilo,Ilo Ilo,2014,85,77,29,"Set in Singapore during the 1997 Asian financial crisis. Ilo Ilo chronicles the day-to-day drama of the Lim family - troublesome grade-schooler Jiale and his overstressed parents, Heck and Leng. Comfortably middleclass and with another baby on the way, they hire Teresa, a Filipino immigrant, as a live-in maid and nanny. An outsider in both the family and Singapore itself, Teresa initially struggles to manage Jiale's antics and find her footing in her new community. The two eventually form a unique bond, but just as Teresa becomes an unspoken part of the family, unforeseen circumstances in an uncertain economy will challenge the new normal yet again. [Film Movement]",https://www.metacritic.com/movie/ilo-ilo/,https://www.justwatch.com/us/movie/ilo-ilo,true,false
im-going-home,I'm Going Home,2002,88,73,6,"The story of an aging French actor who - after learning his family has been killed in an accident - still carries on with his career, enjoys his morning espresso and newspaper, appreciates the endless beauty that is Paris, and takes a stand against the philistinism that plagues his professional life. [Film Forum]",https://www.metacritic.com/movie/im-going-home/,https://www.justwatch.com/us/movie/im-going-home,true,false
im-not-scared,I'm Not Scared,2004,73,67,16,"Something sinister is lurking under the surface of 10 year old Michele's idyllic summer in 1978.  While the days in his remote southern Italian village are filled with the familiar routines of childhood, a chance discovery leads to a shocking revelation. (Miramax)",https://www.metacritic.com/movie/im-not-scared/,https://www.justwatch.com/us/movie/im-not-scared,true,false
im-not-there,I'm Not There.,2007,73,72,82,"I'm Not There is a film that dramatizes the life and music of Bob Dylan as a series of shifting personae, each performed by a different actor—poet, prophet, outlaw, fake, star of electricity, rock and roll, martyr born-again Christian—seven identities braided together, seven organs pumping through one life story, as dense and vibrant as the era it inspired. (The Weinstein Company)",https://www.metacritic.com/movie/im-not-there/,https://www.justwatch.com/us/movie/im-not-there,true,true
im-still-here,I'm Still Here,2010,48,62,68,"The directorial debut of Oscar-nominated actor Casey Affleck, I'm Still Here is a striking portrayal of a tumultuous year in the life of internationally acclaimed actor Joaquin Phoenix. With remarkable access, I'm Still Here follows the Oscar-nominee as he announces his retirement from a successful film career in the fall of 2008 and sets off to reinvent himself as a hip hop musician. Sometimes funny, sometimes shocking, and always riveting, the film is a portrait of an artist at a crossroads. Defying expectations, it deftly explores notions of courage and creative reinvention, as well as the ramifications of a life spent in the public eye. (Magnolia Pictures)",https://www.metacritic.com/movie/im-still-here/,https://www.justwatch.com/us/movie/im-still-here,false,true
im-still-here-2024,I'm Still Here,2025,85,91,576,"Brazil, 1971: a country in the tightening grip of a military dictatorship. A mother is forced to reinvent herself when her family’s life is shattered by an act of arbitrary violence. Based on Marcelo Rubens Paiva's best-selling memoir.",https://www.metacritic.com/movie/im-still-here-2024/,https://www.justwatch.com/us/movie/im-still-here-2025,true,false
im-thinking-of-ending-things,i'm thinking of ending things,2020,78,68,316,"Despite second thoughts about their relationship, a young woman (Jessie Buckley) takes a road trip with her new boyfriend (Jesse Plemons) to his family farm. Trapped at the farm during a snowstorm with Jake’s mother (Toni Collette) and father (David Thewlis), the young woman begins to question the nature of everything she knew or understood about her boyfriend, herself, and the world.",https://www.metacritic.com/movie/im-thinking-of-ending-things/,https://www.justwatch.com/us/movie/im-thinking-of-ending-things,true,false
im-totally-fine,I'm Totally Fine,2022,62,37,6,"Vanessa (Jillian Bell) embarks on a solo trip to clear her head after the death of her best friend Jennifer (Natalie Morales). But her self-care vacation  takes a detour when she finds the recently departed Jennifer standing in her kitchen, claiming to be an extraterrestrial. Together they spend the next 48 hours partying and reminiscing on better days in a comedy that's out of this world.",https://www.metacritic.com/movie/im-totally-fine/,https://www.justwatch.com/us/movie/im-totally-fine,true,false
im-your-man,I'm Your Man,2021,78,74,38,"Alma (Maren Eggert) is a scientist coerced into participating in an extraordinary study in order to obtain research funds for her work. For three weeks, she has to live with a humanoid robot tailored to her character and needs, whose artificial intelligence is designed to be the perfect life partner for her. Enter Tom (Dan Stevens), a machine in human form in a class of its own, created solely to make her happy.",https://www.metacritic.com/movie/im-your-man/,https://www.justwatch.com/us/movie/im-your-man-2021,true,false
im-your-woman,I'm Your Woman,2020,63,59,21,"In this 1970s set crime drama, a woman is forced to go on the run after her husband betrays his partners, sending her and her baby on a dangerous journey.",https://www.metacritic.com/movie/im-your-woman/,https://www.justwatch.com/us/movie/im-your-woman,true,false
imax-hubble-3d,IMAX: Hubble 3D,2010,79,76,14,"Through the power of IMAX® 3D, Hubble 3D will enable moviegoers to journey through distant galaxies to explore the grandeur and mysteries of our celestial surroundings, and accompany space-walking astronauts as they attempt the most difficult and important tasks in NASA's history. The seventh film from the award-winning IMAX® Space Team, ""Hubble 3D"" will offer an inspiring and unique look into the Hubble Space Telescope's legacy and highlight its profound impact on the way we view the universe and ourselves. (Warner Bros. Pictures)",https://www.metacritic.com/movie/imax-hubble-3d/,https://www.justwatch.com/us/movie/imax-hubble,true,false
imitation-of-life,Imitation of Life,1959,87,79,10,"An aspiring white actress befriends an African American widow, but trouble arises when the latter is rejected by her daughter, who tries to pass for white.",https://www.metacritic.com/movie/imitation-of-life/,https://www.justwatch.com/us/movie/imitation-of-life-1959,true,false
imitation-of-life-1934,Imitation of Life,1934,72,59,7,"A struggling widow and her daughter take in a black housekeeper and her fair-skinned daughter; the two women start a successful business, but face familial, identity, and racial issues along the way.",https://www.metacritic.com/movie/imitation-of-life-1934/,https://www.justwatch.com/us/movie/imitation-of-life,true,false
immaculate,Immaculate,2024,57,57,153,Cecilia (Sydney Sweeney) a woman of devout faith is warm welcomed to the picture-perfect Italian countryside where she is offered a new role at an illustrious convent. But it becomes clearer to Cecilia that her new home harbors dark and horrifying secrets.,https://www.metacritic.com/movie/immaculate/,https://www.justwatch.com/us/movie/immaculate-2024,true,false
immortals,Immortals,2011,46,58,322,"Eons after the Gods won their mythic struggle against the Titans, a new evil threatens the land. Mad with power, King Hyperion has declared war against humanity. Amassing a bloodthirsty army of soldiers disfigured by his own hand, Hyperion has scorched Greece in search of the legendary Epirus Bow, a weapon of unimaginable power forged in the heavens by Ares. Only he who possesses this bow can unleash the Titans, who have been imprisoned deep within the walls of Mount Tartaros since the dawn of time and thirst for revenge. In the king's hands, the bow would rain destruction upon mankind and annihilate the Gods. But ancient law dictates the Gods must not intervene in man's conflict. They remain powerless to stop Hyperion...until a peasant named Theseus comes forth as their only hope. (Relativity Media)",https://www.metacritic.com/movie/immortals/,https://www.justwatch.com/us/movie/immortals,false,true
imperium,Imperium,2016,68,66,77,"Nate Foster (Daniel Radcliffe), a young, idealistic FBI agent, goes undercover to take down a radical right-wing terrorist group. The bright up-and-coming analyst must confront the challenge of sticking to a new identity while maintaining his real principles as he navigates the dangerous underworld of white supremacy.",https://www.metacritic.com/movie/imperium/,https://www.justwatch.com/us/movie/imperium,true,false
in-a-better-world,In a Better World,2011,65,79,54,"Anton is a doctor who commutes between his home in an idyllic town in Denmark, and his work at an African refugee camp. In these two very different worlds, he and his family are faced with conflicts that lead them to difficult choices between revenge and forgiveness. Anton and his wife Marianne, who have two young sons, are separated and struggling with the possibility of divorce. Their older, ten-year-old son Elias is being bullied at school, until he is defended by Christian, a new boy who has just moved from London with his father, Claus. Christian's mother recently lost her battle with cancer, and Christian is greatly troubled by her death.
Elias and Christian quickly form a strong bond, but when Christian involves Elias in a dangerous act of revenge with potentially tragic consequences, their friendship is tested and lives are put in danger. Ultimately, it is their parents who are left to help them come to terms with the complexity of human emotions, pain and empathy. (Sony Pictures Classics)",https://www.metacritic.com/movie/in-a-better-world/,https://www.justwatch.com/us/movie/in-a-better-world,true,true
in-a-valley-of-violence,In a Valley of Violence,2016,64,66,63,"A mysterious drifter named Paul (Ethan Hawke) and his dog Abbie (Jumpy) make their way towards Mexico through the barren desert of the old west. In an attempt to shorten their journey they cut through the center of a large valley - landing themselves in the forgotten town of Denton - a place now dubbed by locals as a ""valley of violence.""  The once popular mining town is nearly abandoned, and controlled by a brash group of misfits and nitwits - chief among them, the seemingly untouchable, Gilly (James Ransone) who is the troublemaking son of the town's unforgiving Marshal (John Travolta). As tensions rise between Paul and Gilly, Denton's remaining residents bear witness to an inevitable act of violence that starts a disastrous chain reaction, infecting the petty lives of all involved and quickly drags the whole town into the bloody crosshairs of revenge. Mary-Anne (Taissa Farmiga) and Ellen (Karen Gillan), two bickering sisters who run the town's only hotel, try to find the good in both men, while desperately searching for their own salvation. Only the world-weary Marshal struggles to stop the violent hysteria, but after a gruesome discovery about Paul's past...there is no stopping the escalation.",https://www.metacritic.com/movie/in-a-valley-of-violence/,https://www.justwatch.com/us/movie/in-a-valley-of-violence,true,false
in-a-violent-nature,In a Violent Nature,2024,68,52,89,"When a locket is removed from a collapsed fire tower in the woods that entombs the rotting corpse of Johnny, a vengeful spirit spurred on by a horrific 60-year-old crime, his body is resurrected, and he becomes hellbent on retrieving it. The undead golem hones in on the group of vacationing teens responsible for the theft and proceeds to methodically slaughter them one by one in his mission to get it back – along with anyone in his way.",https://www.metacritic.com/movie/in-a-violent-nature/,https://www.justwatch.com/us/movie/in-a-violent-nature,true,false
in-a-world,In a World...,2013,79,66,90,"An underachieving vocal coach is motivated by her father, the king of movie-trailer voice-overs, to pursue her aspirations of becoming a voice-over star. Amidst pride, sexism and family dysfunction, she sets out to change the voice of a generation.",https://www.metacritic.com/movie/in-a-world/,https://www.justwatch.com/us/movie/in-a-world,true,false
in-america,In America,2003,76,82,20,"From master storyteller Jim Sheridan comes a deeply personal and emotionally raw tale of a family finding its soul In America.  Through the wide-open eyes of two young heroines, Sheridan transforms a devastating human tragedy into a riveting, humor-tinged story about memory, secrets, love, loss, coming together and starting over.  (Fox Searchlight)",https://www.metacritic.com/movie/in-america/,https://www.justwatch.com/us/movie/in-america,true,false
in-another-country,In Another Country,2012,69,64,9,"A young film student and her mother run away to the seaside town of Mohang to escape their mounting debt. The young woman begins writing a script for a short film in order to calm her nerves. Three women named Anne appear, and each woman consecutively visits the seaside town of Mohang. The first Anne is a successful film director. The second Anne is a married woman secretly in an affair with a Korean man. The third Anne is a divorcee whose husband left her for a Korean woman. A young woman tends to the small hotel by the Mohang foreshore owned by her parents. A certain lifeguard can always be seen wandering up and down the beach that lies nearby. Each Anne stays at this small hotel, receives some assistance from the owner’s daughter, and ventures onto the beach where they meet the lifeguard. (Kino Lorber)",https://www.metacritic.com/movie/in-another-country/,https://www.justwatch.com/us/movie/in-another-country,true,false
in-between,In Between,2018,78,78,4,"Lalia (Mouna Hawa), Salma (Sana Jammelieh), and Nur (Shaden Kanboura) share an apartment in the vibrant heart of Tel Aviv. Lalia, a criminal lawyer with a wicked wit, loves to burn off her workday stress in the underground club scene. Salma, slightly more subdued, is a DJ and bartender. Nur is a younger, religious Muslim girl who moves into the apartment in order to study at the university. Nur is both intrigued and intimidated by her two sophisticated roommates. When her conservative fiance visits, he is horrified by her secular friends, entreating her to hasten their marriage, leave Tel Aviv, and assume her rightful role as a wife. She refuses, and his violent rebuttal leaves all of the women shaken. Salma and Lalia also face turmoil: Lalia has found love with a modern Muslim man whose acceptance proves less than unconditional, and Salma discovers that her Christian family in a northern Galilean village is not as liberal as they claim. These three very different women find themselves doing the same balancing act between tradition and modernity, citizenship and culture, fealty and freedom. [Film Movement]",https://www.metacritic.com/movie/in-between/,https://www.justwatch.com/us/movie/in-between-2016,true,false
in-bloom,In Bloom,2014,72,78,8,"Set in the Georgian capital of Tblisi in 1992, friends Eka and Natia look to leave childhood behind as they ignore societal customs and work to escape their turbulent family lives.",https://www.metacritic.com/movie/in-bloom/,https://www.justwatch.com/us/movie/in-bloom-2013,true,false
in-bruges,In Bruges,2008,67,83,422,"Very much out of place amidst the gothic architecture, canals, and cobbled streets, the two hit men fill their days living the lives of tourists. Ray, still haunted by the bloodshed in London, hates the place, while Ken, even as he keeps a fatherly eye on Ray's often profanely funny exploits, finds his mind and soul being expanded by the beauty and serenity of the city. But the longer they stay waiting for Harry's call, the more surreal their experience becomes, as they find themselves in weird encounters with locals, tourists, violent medieval art, a dwarf American actor shooting a European art film, Dutch prostitutes, and a potential romance for Ray in the form of Chloe, who may have some dark secrets of her own.  And when the call from Harry does finally come, Ken and Ray's vacation becomes a life-and-death struggle of darkly comic proportions and surprisingly emotional consequences. [Focus Features]",https://www.metacritic.com/movie/in-bruges/,https://www.justwatch.com/us/movie/in-bruges,false,true
in-darkness,In Darkness,2012,74,71,25,"In Darkness is based on a true story. Leopold Socha, a sewer worker and petty thief in Lvov, a Nazi occupied city in Poland, one day  encounters a group of Jews trying to escape the liquidation of the ghetto. He hides them for money in the labyrinth of the town’s sewers beneath the bustling activity of the city above. What starts out as a straightforward and cynical business arrangement turns into something very unexpected, the unlikely alliance between Socha and the Jews as the enterprise seeps deeper into Socha’s conscience. The film is also an extraordinary story of survival as these men, women and children all try to outwit certain death during 14 months of ever increasing and intense danger. [Sony Pictures Classics]",https://www.metacritic.com/movie/in-darkness/,https://www.justwatch.com/us/movie/in-darkness,true,false
in-darkness-2018,In Darkness,2018,59,58,32,"Blind pianist Sofia (Natalie Dormer) overhears a struggle in the apartment above hers that leads to the death of her neighbor Veronique (Emily Ratajkowski). It is the start of a journey that pulls Sofia out of her depth and brings her into contact with Veronique’s father, Milos Radic (Jan Bijvoet). A Serbian businessman accused of being a war criminal, Sofia is drawn into a dangerous world of corruption, investigating police, hitmen and the Russian mafia – a world with links to Sofia’s own hidden past and a path of revenge she has kept hidden until now.",https://www.metacritic.com/movie/in-darkness-2018/,https://www.justwatch.com/us/movie/in-darkness-2018,true,false
in-fabric,In Fabric,2019,81,54,53,"A lonely woman (Marianne Jean-Baptiste), recently separated from her husband, visits a bewitching London department store in search of a dress that will transform her life. She’s fitted with a perfectly flattering, artery-red gown—which, in time, will come to unleash a malevolent curse and unstoppable evil, threatening everyone who comes into its path. [A24]",https://www.metacritic.com/movie/in-fabric/,https://www.justwatch.com/us/movie/in-fabric,true,false
in-fear,In Fear,2014,66,65,27,"Driving, lost and tormented in the night, primal fears of the dark and the unknown give way to fear that you have let the evil in, or that it is already there.",https://www.metacritic.com/movie/in-fear/,https://www.justwatch.com/us/movie/in-fear,true,false
in-flames,In Flames,2024,75,40,5,"After the death of the family patriarch, a mother and daughter’s precarious existence is ripped apart. They must find strength in each other if they are to survive the malevolent forces that threaten to engulf them.",https://www.metacritic.com/movie/in-flames/,https://www.justwatch.com/us/movie/in-flames,true,false
in-front-of-your-face,In Front of Your Face,2022,85,60,5,"After years living abroad, former actress Sangok (Lee Hyeyoung) is back in Seoul, staying with her sister Jeongok (Cho Yunhee) in her high-rise apartment. The siblings sleep late, have breakfast in a cafe and visit a restaurant owned by Jeongok's son. But as the details of Sangok's day accrue (a spill on her blouse, an encounter at her childhood home), it becomes clear that there is much she is not revealing. And these mysterious circumstances have something to do with her decision to meet with film director Jaewon (Kwon Haehyo) to discuss her return to acting.",https://www.metacritic.com/movie/in-front-of-your-face/,https://www.justwatch.com/us/movie/in-front-of-your-face,true,false
in-july,In July,2001,71,73,8,"A romantic road film, the story focuses on Daniel, a shy and naive physics teacher trying to get from Hamburg to Istanbul in 7 days in order to meet Melek, a woman he's fallen in love with.  His wild odyssey is shared by Juli, a young woman hungry for life who predicts Daniel will soon find his one true love.  On his way East, Daniel discovers a new self and learns to truly fight for his happiness.  (Film Philos)",https://www.metacritic.com/movie/in-july/,,true,false
in-my-mothers-skin,In My Mother's Skin,2023,73,56,5,"Stranded in the Philippines during World War II, a young girl finds that her duty to protect her dying mother is complicated by her misplaced trust in a beguiling, flesh-eating fairy.",https://www.metacritic.com/movie/in-my-mothers-skin/,https://www.justwatch.com/us/movie/in-my-mothers-skin,true,false
in-my-room,In My Room,2019,84,60,6,"Lost in life and beset by a recent passing, Armin has nowhere to go and just as much to show for himself. Fate (or something like it) intervenes when Armin awakes one morning and discovers that seemingly all of humanity has disappeared, leaving him to his limited devices and opening the door for self-discovery — but the gift of maximum freedom bears complications.",https://www.metacritic.com/movie/in-my-room/,https://www.justwatch.com/us/movie/in-my-room,true,false
in-my-skin,In My Skin,2003,68,45,4,A haunting and riveting exploration of the human body as a boundary -- and a battleground -- between the individual and the often unreachable world outside. (Wellspring Media),https://www.metacritic.com/movie/in-my-skin/,https://www.justwatch.com/us/movie/in-my-skin,true,false
in-order-of-disappearance,In Order of Disappearance,2016,74,72,30,"Introverted and hard-working snowplow driver Nils (Stellan Skarsgård) has just been named “Citizen of the Year,” when he receives news that his son has died of a heroin overdose. Disbelieving the official report, Nils soon uncovers evidence of the young man's murder - a victim in a turf war between the local crime boss, known as ""The Count"", and his Serbian rivals. Armed with heavy machinery and a good dose of beginner's luck, Nils embarks upon a quest for revenge that soon escalates into a full-blown underworld gang war, with the body count spiraling ever higher and higher.",https://www.metacritic.com/movie/in-order-of-disappearance/,https://www.justwatch.com/us/movie/in-order-of-disappearance,true,false
in-our-day,In Our Day,2024,79,84,16,"Sangwon (Kim Minhee), an actress recently returned to South Korea, is temporarily staying with her friend, Jungsoo (Song Sunmi), and her cat, Us. Elsewhere in the city, the aging poet Uiju (Ki Joobong) lives alone, his cat having recently passed away. On this ordinary day, each of them has a visitor: Sangwon is visited by her cousin, Jisoo (Park Miso) and Uiju, by a young actor, Jaewon (Ha Seongguk). Each of them wants to learn about a career in the arts. But they also have bigger questions. Both Sangwon and Uiju have ramyun noodles for lunch and they both add hot pepper paste to their ramyun noodles, not a very common thing to do. As our friends talk and drink the day away, similarities between these encounters multiply and we begin to realize they may be more than just mere coincidence.",https://www.metacritic.com/movie/in-our-day/,https://www.justwatch.com/us/movie/in-our-day,true,false
in-out,In & Out,1997,70,66,31,"When a former student's Oscar acceptance speech calls his sexuality into question, drama teacher Howard Brackett (Kline) scrambles to assert his masculinity as he prepares for his wedding.",https://www.metacritic.com/movie/in-out/,https://www.justwatch.com/us/movie/in-and-out,true,false
in-the-aisles,In the Aisles,2019,67,69,14,"When the reclusive Christian (Franz Rogowski) takes a job working the night shift at a big box store, his new manager, Bruno from the Beverage Department (Peter Kurth), teaches him the lay of the land and the delicacy it takes to operate a forklift. Christian becomes enamored by his charming but mysterious co-worker “Sweets Marion” (Sandra Hüller), with whom he begins to share flirtatious break room coffees and conversations. But Marion has secrets of her own and when she suddenly goes on sick leave, Christian is tempted to fall into habits of his dark past. [Music Box Films]",https://www.metacritic.com/movie/in-the-aisles/,https://www.justwatch.com/us/movie/in-the-aisles,true,false
in-the-basement,In the Basement,2015,68,52,6,"Director Ulrich Seidl delves into yet another exploration of the dark underside of the human psyche with a look at Austrian basements fitted out as private domains for secrets and fetishes. No desire or proclivity is off limits to Seidl’s camera, which takes in the opera-singing gunslinger, the Hitler-loving brass band, a hunter of exotic species, and the passionate devotees of S&M with an equal measure of curiosity and compassion. [Strand Releasing]",https://www.metacritic.com/movie/in-the-basement/,https://www.justwatch.com/us/movie/in-the-basement,true,false
in-the-bedroom,In the Bedroom,2001,86,76,66,"Set in a tranquil town on the coast of Maine, In the Bedroom tells the story of a couple whose only child is involved in a love affair with a single mother.  When the relationship comes to a sudden and tragic end, each person must face the intensely difficult decision of how to respond. [Miramax]",https://www.metacritic.com/movie/in-the-bedroom/,https://www.justwatch.com/us/movie/in-the-bedroom,true,true
in-the-company-of-men,In the Company of Men,1997,80,63,16,A psychological love triangle set within 90's corporate culture.  (Sony Picture Classics),https://www.metacritic.com/movie/in-the-company-of-men/,https://www.justwatch.com/us/movie/in-the-company-of-men,true,false
in-the-earth,In the Earth,2021,63,44,39,"As the world searches for a cure to a disastrous virus, a scientist and park scout venture deep in the forest for a routine equipment run. Through the night, their journey becomes a terrifying voyage through the heart of darkness, the forest coming to life around them.",https://www.metacritic.com/movie/in-the-earth/,https://www.justwatch.com/us/movie/in-the-earth,true,false
in-the-fade,In the Fade,2017,65,73,45,"Out of nowhere, Katja’s life falls apart when her husband Nuri and little son Rocco are killed in a bomb attack. Her friends and family try to give her the support she needs, and Katja somehow manages to make it through the funeral. But the mind numbing search for the perpetrators and reasons behind the senseless killing complicate Katja’s painful mourning, opening wounds and doubts. Danilo, a lawyer and Nuri’s best friend, represents Katja in the eventual trial against the two suspects: a young couple from the neo-Nazi scene. The trial pushes Katja to the edge, but there’s simply no alternative for her: she wants justice.",https://www.metacritic.com/movie/in-the-fade/,https://www.justwatch.com/us/movie/in-the-fade,true,false
in-the-family,In the Family,2012,82,64,12,"In the town of Martin, Tennessee, Chip Hines, a precocious six year old, has only known life with his two dads, Cody and Joey. And a good life it is. When Cody dies suddenly in a car accident, Joey and Chip struggle to find their footing again. Just as they begin to, Cody’s will reveals that he named his sister as Chip’s guardian. The years of Joey’s acceptance into the family unravel as Chip is taken away from him. In his now solitary home life, Joey searches for a solution. The law is not on his side, but friends are. Armed with their comfort and inspired by memories of Cody, Joey finds a path to peace with the family and closer to his son. (In the Family Production)",https://www.metacritic.com/movie/in-the-family/,https://www.justwatch.com/us/movie/in-the-family-2011,true,false
in-the-fog,In the Fog,2013,78,69,11,"In 1942, the western frontier of the USSR is under German occupation, and local partisans are fighting a brutal resistance campaign.  A man is wrongly accused of collaboration. Desperate to save his dignity, he must make a moral choice under immoral circumstances.",https://www.metacritic.com/movie/in-the-fog/,https://www.justwatch.com/us/movie/in-the-fog,true,false
in-the-heat-of-the-night,In the Heat of the Night,1967,76,79,58,An African American police detective is asked to investigate a murder in a racially hostile southern town.,https://www.metacritic.com/movie/in-the-heat-of-the-night/,https://www.justwatch.com/us/movie/in-the-heat-of-the-night,true,true
in-the-heights,In the Heights,2021,84,71,194,"Lights up on Washington Heights...The scent of a cafecito caliente hangs in the air just outside of the 181st Street subway stop, where a kaleidoscope of dreams rallies this vibrant and tight-knit community. At the intersection of it all is the likeable, magnetic bodega owner Usnavi (Anthony Ramos), who saves every penny from his daily grind as he hopes, imagines and sings about a better life.",https://www.metacritic.com/movie/in-the-heights/,https://www.justwatch.com/us/movie/in-the-heights,true,false
in-the-house,In the House,2013,72,76,41,"Sixteen-year-old Claude insinuates himself into the house of fellow high school student Rapha, writing about his family in essays that perversely blur the lines between reality and fiction for his jaded literature teacher Germain. Intrigued by this gifted and unusual student, Germain rediscovers his taste for teaching, but the boy’s intrusion sparks a series of uncontrollable events. [Cohen Media]",https://www.metacritic.com/movie/in-the-house/,https://www.justwatch.com/us/movie/in-the-house,true,false
in-the-land-of-blood-and-honey,In the Land of Blood and Honey,2011,56,31,87,"Set against the backdrop of the Bosnian War that tore the Balkan region apart in the 1990s, ""In the Land of Blood and Honey"" tells the story of Danijel and Ajla, two people from different sides of a brutal ethnic conflict. Danijel, a soldier fighting for the Serbs, and Ajla, a Bosnian held captive in the camp he oversees, knew each other before the war, and could have found love with each other. But as the armed conflict takes hold of their lives, their relationship grows darker, their motives and connection to one another ambiguous, their allegiances uncertain. ""In the Land of Blood and Honey"" portrays the incredible emotional, moral and physical toll that the war exerts both on individuals and people as a whole, and the terrible consequences that stem from the lack of political will to intervene in a society stricken with conflict. (FilmDistrict)",https://www.metacritic.com/movie/in-the-land-of-blood-and-honey/,https://www.justwatch.com/us/movie/in-the-land-of-blood-and-honey,true,true
in-the-land-of-saints-and-sinners,In the Land of Saints and Sinners,2024,60,66,31,"In a remote Irish village, a damaged Finbar is forced to fight for redemption after a lifetime of sins, but what price is he willing to pay? In the land of saints and sinners, some sins can't be buried.",https://www.metacritic.com/movie/in-the-land-of-saints-and-sinners/,https://www.justwatch.com/us/movie/in-the-land-of-saints-and-sinners,true,false
in-the-line-of-fire,In the Line of Fire,1993,74,76,91,"Eastwood stars as Frank Horrigan, a veteran Secret Service agent haunted by his failure to protect John F. Kennedy from assassination. Thirty years later, he gets a chance to redeem himself when a brilliant psychopath threatens to kill the current president and take Horrigan with him. [Sony Pictures]",https://www.metacritic.com/movie/in-the-line-of-fire/,https://www.justwatch.com/us/movie/in-the-line-of-fire,true,true
in-the-loop,In the Loop,2009,83,77,103,"With razor-sharp, truly laugh-out-loud dialogue the film pokes fun at the absurdity and ineptitude of our highest leaders. With everyone looking out for number one, and the fate of the free world at stake (but apparently incidental), the hilarious ensemble cast of characters bumbles its way through Machiavellian political dealings, across continents, and toward comic resolutions that are unforeseeable. (IFC Films)",https://www.metacritic.com/movie/in-the-loop/,https://www.justwatch.com/us/movie/in-the-loop,true,true
in-the-mood-for-love,In the Mood for Love,2001,87,84,240,"Chow Mo-wan rents a room in a Hong Kong apartment building.  It's sheer coincidence that he moves in the same day that Su Li-zhen moves in next door.  They never have a real conversation until Mr. Chow realizes that their respective spouses are having an affair. This discovery shocks both of them. Mr. Chow, feeling hurt and wishing to understand how the affair happened, begins finding excuses to spend time with Mrs. Chan. [USA Films]",https://www.metacritic.com/movie/in-the-mood-for-love/,https://www.justwatch.com/us/movie/hua-yang-nian-hua,true,true
in-the-mouth-of-madness,In the Mouth of Madness,1995,53,73,76,An insurance investigator begins discovering that the impact a horror writer's books have on his fans is more than inspirational.,https://www.metacritic.com/movie/in-the-mouth-of-madness/,https://www.justwatch.com/us/movie/in-the-mouth-of-madness,false,true
in-the-name-of-my-daughter,In the Name of My Daughter,2015,57,50,4,"1976. When her marriage falls apart, Agnes Le Roux (Adèle Haenel) moves back to the South of France from Africa to live with her mother, Renee (Catherine Deneuve), owner of the Palais de La Mediterranee casino in Nice. There, Agnes falls in love with Maurice Agnelet (Guillaume Canet), a lawyer and Renee’s business advisor, who is ten years her senior. Maurice continues to have relationships with other women. Agnes is madly in love with him. As a shareholder in the Palais de la Mediterannee casino, Agnes decides to sell what should have been her inheritance to go it alone. A fixed card game threatens the casino’s financial stability. Someone is trying to intimidate her mother. Behind the scenes hangs the shadow of the mafia and Fratoni, the owner of a rival casino, who wants to take over the Palais de la Mediterannee. Agnelet, who has fallen from grace with Renee, introduces Agnes to Fratoni. Fratoni offers her 3 million francs to vote against her mother in the shareholder’s meeting. Agnes accepts the offer. Renee loses control of the casino. Agnes finds it hard to cope with her betrayal. Maurice also distances himself from her. In November 1977, after a failed suicide attempt, Agnes disappears. Her body is never found. Thirty years on, Maurice Agnelet remains the prime suspect in a murder case with no body and no proof of his guilt. Convinced of his involvement, Renee is prepared to fight to the bitter end to see him put behind bar. [Cohen Media Group]",https://www.metacritic.com/movie/in-the-name-of-my-daughter/,https://www.justwatch.com/us/movie/in-the-name-of-my-daughter,true,false
in-the-name-of-the-father,In the Name of the Father,1993,84,83,147,Academy Award winner Daniel Day-Lewis gives an impassioned performance in this riveting drama that mirrors one man's 15-year struggle and ultimate triumph over a terrible injustice.  [Universal Studios],https://www.metacritic.com/movie/in-the-name-of-the-father/,https://www.justwatch.com/us/movie/in-the-name-of-the-father,true,true
