movie_slug,imdb_id,imdb_year,language,oscar_wins,oscar_nominations
mr-bachmann-and-his-class,tt14035048,2021,German,0,0
mr-brooks,tt0780571,2007,English,0,0
mr-death-the-rise-and-fall-of-fred-a-leuchter-jr,tt0192335,1999,English,0,0
mr-deeds,tt0280590,2002,English,0,0
mr-mrs-smith,tt0356910,2005,English,0,0
mr-nobody-against-putin,tt34965515,2025,Russian,1,1
mr-poppers-penguins,tt1396218,2011,English,0,0
mr-roosevelt,tt6212496,2017,English,0,0
mr-smith-goes-to-washington,tt0031679,1939,American English,0,7
mr-turner,tt2473794,2014,English,0,4
mrs-doubtfire,tt0107614,1993,English,1,1
mrs-miniver,tt0035093,1942,English,4,9
much-ado-about-nothing,tt2094064,2012,English,0,0
much-ado-about-nothing-1993,tt0107616,1993,English,0,0
mucho-mucho-amor,tt28278971,2023,,0,0
mud,tt1935179,2012,English,0,0
mudbound,tt2396589,2017,English,0,4
mugabe-and-the-white-african,tt1437235,2009,English,0,0
mulan,tt0120762,1998,English,0,1
mulholland-dr,tt0166924,2001,English,0,0
munich,tt0408306,2005,Arabic,0,3
murder-on-the-orient-express-1974,tt0071877,1974,English,1,6
murderball,tt0436613,2005,English,0,1
murina,tt8434110,2021,Croatian,0,0
muscle-shoals,tt2492916,2013,English,0,0
museo,tt4958448,2018,Spanish,0,0
museum-hours,tt2268732,2012,English,0,0
music-2023,tt15547924,2023,Greek,0,0
music-by-john-williams,tt26420234,2024,English,0,0
musica,tt19853698,2024,English,0,0
mustang,tt3966404,2015,Turkish,0,1
mutiny-on-the-bounty,tt0026752,1935,English,0,4
my-architect,tt0373175,2003,English,0,1
my-beautiful-laundrette,tt0091578,1985,English,0,1
my-best-friends-wedding,tt0119738,1997,English,0,1
my-big-night,tt4412362,2015,Spanish,0,0
my-bloody-valentine,tt1179891,2009,English,0,0
my-blueberry-nights,tt0765120,2007,English,0,0
my-brother-the-devil,tt2076897,2012,English,0,0
my-cousin-vinny,tt0104952,1992,English,1,1
my-darling-vivian,tt7432980,2020,,0,0
my-dead-friend-zoe,tt22022784,2024,English,0,0
my-dinner-with-andre,tt0082783,1981,English,0,0
my-dog-tulip,tt0843358,2009,English,0,0
my-entire-high-school-sinking-into-the-sea,tt5538568,2016,English,0,0
my-fair-lady,tt0058385,1964,English,6,10
my-fathers-dragon,tt9288748,2022,English,0,0
my-fathers-shadow,tt35695538,2025,Yoruba,0,0
my-golden-days,tt4048050,2015,French,0,0
my-happy-family,tt5791536,2017,Georgian,0,0
my-hero-academia-heroes-rising,tt11107074,2019,Japanese,0,0
my-journey-through-french-cinema,tt5652594,2016,French,0,0
my-joy,tt1646114,2010,Russian,0,0
my-left-foot,tt0097937,1989,English,2,3
my-life-as-a-dog,tt0089606,1985,Swedish,0,1
my-life-as-a-zucchini,tt2321405,2016,French,0,1
my-little-sister,tt10117768,2020,English,0,0
my-man-godfrey,tt0028010,1936,Russian,0,5
my-mom-jayne,tt36464353,2025,,0,0
my-name-is-alfred-hitchcock,tt21154428,2022,English,0,0
my-name-is-khan,tt1188996,2010,Hindi,0,0
my-neighbor-totoro,tt0096283,1988,Japanese,0,0
my-old-ass,tt18559464,2024,English,0,0
my-own-private-idaho,tt0102494,1991,English,0,0
my-penguin-friend,tt8609660,2024,English,0,0
my-perestroika,tt1557720,2010,Russian,0,0
my-sisters-keeper,tt1078588,2009,English,0,0
my-soul-to-take,tt0872230,2010,English,0,0
my-summer-of-love,tt0382189,2004,English,0,0
my-super-ex-girlfriend,tt0465624,2006,English,0,0
my-uncle,tt0050706,1958,French,1,1
my-undesirable-friends-part-i---last-air-in-moscow,tt33075192,2024,Russian,0,0
my-voyage-to-italy,tt0173772,1999,English,0,0
my-week-with-marilyn,tt1655420,2011,English,0,2
my-winnipeg,tt1093842,2007,English,0,0
mysteries-of-lisbon,tt20259142,2010,English,0,0
mystery-men,tt0132347,1999,English,0,0
mystery-train,tt0097940,1989,Japanese,0,0
mystic-river,tt0327056,2003,English,2,4
mystify-michael-hutchence,tt5938950,2019,English,0,0
nacho-libre,tt0457510,2006,English,0,0
naked,tt0107653,1993,English,0,0
naked-gun-33-13-the-final-insult,tt0110622,1994,English,0,0
naked-lunch,tt0102511,1991,English,0,0
nam-june-paik-moon-is-the-oldest-tv,tt24079736,2023,Korean,0,0
nanny,tt10931784,2022,Wolof,0,0
nanny-mcphee,tt0396752,2005,English,0,0
napoleon-dynamite,tt0374900,2004,English,0,0
narco-cultura,tt2504022,2013,English,0,0
nas-time-is-illmatic,tt3549508,2014,English,0,0
nashville,tt0073440,1975,English,0,1
national-anthem,tt22803220,2023,English,0,0
national-gallery,tt3720794,2014,English,0,0
national-lampoons-vacation,tt0085995,1983,English,0,0
national-treasure-book-of-secrets,tt0465234,2007,English,0,0
natural-born-killers,tt0110632,1994,English,0,0
nausicaa-of-the-valley-of-the-wind,tt0087544,1984,Japanese,0,0
navalny,tt17041964,2022,Russian,1,1
near-dark,tt0093605,1987,English,0,0
nebraska,tt1821549,2013,English,0,4
neighboring-sounds,tt2190367,2012,Portuguese,0,0
neil-young-heart-of-gold,tt0473692,2006,English,0,0
neil-young-journeys,tt2043931,2011,English,0,0
neon-bull,tt4899406,2015,Portuguese,0,0
neptune-frost,tt11873472,2021,Kirundi,0,0
neruda,tt4698584,2016,Spanish,0,0
network,tt0074958,1976,English,4,7
never-back-down,tt1023111,2008,English,0,0
never-gonna-snow-again,tt9526784,2020,Russian,0,0
never-rarely-sometimes-always,tt7772582,2020,English,0,0
never-say-never-again,tt0086006,1983,English,0,0
new-years-eve,tt1598822,2011,English,0,0
news-of-the-world,tt6878306,2020,English,0,4
newtown,tt5278578,2016,,0,0
next-goal-wins,tt2446600,2014,Samoan,0,0
nick-and-norahs-infinite-playlist,tt0981227,2008,English,0,0
nickel-boys,tt23055660,2024,English,0,1
nico-1988,tt7186092,2017,English,0,0
night-at-the-museum,tt0477347,2006,Hebrew,0,0
night-comes-on,tt7184124,2018,English,0,0
night-moves,tt2043933,2013,English,0,0
night-moves-1975,tt0073453,1975,English,0,0
night-of-the-kings,tt8132778,2020,Dioula,0,0
night-of-the-living-dead,tt0063350,1968,English,0,0
night-will-fall,tt3455822,2014,English,0,0
nightcrawler,tt2872718,2014,English,0,1
nimona,tt19500164,2023,English,0,1
nina-forever,tt2885628,2015,English,0,0
nine-days,tt10451852,2020,English,0,0
nine-lives,tt0420015,2005,English,0,0
nine-queens,tt0247586,2000,Spanish,0,0
nirvanna-the-band-the-show-the-movie,tt35522483,2025,English,0,0
nitram,tt13694628,2021,English,0,0
nixon,tt0113987,1995,English,0,4
no,tt2059255,2012,Spanish,0,1
no-bears,tt20205236,2022,Persian,0,0
no-country-for-old-men,tt0477348,2007,English,2,5
no-date-no-signature,tt6207878,2017,Persian,0,0
no-end-in-sight,tt0912593,2007,English,0,1
no-home-movie,tt4881016,2015,English,0,0
no-mans-land,tt0283509,2001,Serbo-Croatian,1,1
no-one-knows-about-persian-cats,tt1426378,2009,Persian,0,0
no-other-choice,tt1527793,2025,Korean,0,0
no-other-land,tt30953759,2024,Arabic,1,1
no-strings-attached,tt1411238,2011,English,0,0
no-sudden-move,tt11525644,2021,English,0,0
no-way-out,tt0093640,1987,Russian,0,0
nobody-knows,tt0408664,2004,Japanese,0,0
nobodys-fool,tt0110684,1994,English,0,2
nocturama,tt4795546,2016,French,0,0
nomadland,tt9770150,2020,English,1,4
non-fiction,tt7250056,2018,French,0,0
nope,tt10954984,2022,English,0,0
norbit,tt0477051,2007,English,0,1
norman-the-moderate-rise-and-tragic-fall-of-a-new-york-fixer,tt4191702,2016,English,0,0
norte-the-end-of-history,tt2852432,2013,Tagalog,0,0
north-by-northwest,tt0053125,1959,English,0,3
north-dallas-forty,tt0079640,1979,English,0,0
nosferatu-2024,tt5040012,2024,Romanian,0,4
nosferatu-the-vampyre,tt0079641,1979,German,0,0
nossa-chape,tt7983678,2018,Portuguese,0,0
nostalghia,tt10189572,1997,,0,0
nostalgia-2022,tt14034614,2022,Italian,0,0
nostalgia-for-the-light,tt1556190,2010,English,0,0
not-another-teen-movie,tt0277371,2001,English,0,0
notes-on-a-scandal,tt0465551,2006,English,0,4
nothing-compares,tt10196368,2022,English,0,0
nothing-lasts-forever,tt16317380,2022,,0,0
nothing-sacred,tt0029322,1937,English,0,0
notorious-1946,tt0038787,1946,Portuguese,0,2
notre-musique,tt0360845,2004,French,0,0
notting-hill,tt0125439,1999,English,0,0
nouvelle-vague,tt31688586,2025,English,0,0
november-2018,tt40474490,2019,,0,0
novitiate,tt4513316,2017,English,0,0
nowhere-boy,tt1266029,2009,English,0,0
nowhere-special,tt11286640,2020,English,0,0
o-brother-where-art-thou,tt0190590,2000,English,0,2
oasis,tt0320193,2002,Korean,0,0
oasis-dont-look-back-in-anger,tt36150957,2026,,0,0
oasis-knebworth-1996,tt15091500,2021,,0,0
oasis-supersonic,tt5213534,2016,English,0,0
obex,tt29544916,2025,English,0,0
obit,tt4820284,2016,English,0,0
observe-and-report,tt1197628,2009,English,0,0
obsessed,tt1198138,2009,English,0,0
obsession-2025,tt39060004,2026,,0,0
obvious-child,tt2910274,2014,English,0,0
occupied-city,tt9573150,2023,English,0,0
oceans,tt0765128,2008,English,0,0
oceans-thirteen,tt0496806,2007,English,0,0
oceans-twelve,tt0349903,2004,English,0,0
october-sky,tt0132477,1999,English,0,0
octopussy,tt0086034,1983,English,0,0
odd-man-out,tt0039677,1947,English,0,1
oddity,tt26470109,2024,English,0,0
of-gods-and-men,tt1588337,2010,Arabic,0,0
of-men-and-war,tt3704008,2014,English,0,0
of-mice-and-men,tt0031742,1939,English,0,4
of-time-and-the-city,tt1232790,2008,English,0,0
office,tt4392726,2015,Cantonese,0,0
office-space,tt0151804,1999,English,0,0
official-competition,tt11700260,2021,Spanish,0,0
offside,tt0499537,2006,Persian,0,0
ohorten,tt0962774,2007,Norwegian,0,0
okja,tt3967856,2017,Korean,0,0
oklahoma-city,tt6333090,2017,English,0,0
old-dogs,tt0976238,2009,English,0,0
old-joy,tt0468526,2006,English,0,0
old-school,tt0302886,2003,English,0,0
oldboy,tt0364569,2003,Korean,0,0
olga,tt13145186,2021,Ukrainian,0,0
oliver-sacks-his-own-life,tt10887164,2019,English,0,0
oliver-twist-1951,tt0040662,1948,English,0,0
olmo,tt30441926,2025,English,0,0
omaha,tt29253299,2025,English,0,0
omar,tt2852406,2013,Arabic,0,1
on-becoming-a-guinea-fowl,tt32083311,2024,English,0,0
on-body-and-soul,tt5607714,2017,Hungarian,0,1
on-dangerous-ground,tt0043879,1951,English,0,0
on-her-majestys-secret-service,tt0064757,1969,English,0,0
on-the-adamant,tt26448811,2023,French,0,0
on-the-beach-at-night-alone,tt6412864,2017,Korean,0,0
on-the-count-of-three,tt11160650,2021,English,0,0
on-the-record,tt11394650,2020,,0,0
on-the-rocks-2020,tt9606374,2020,English,0,0
on-the-ropes,tt0181733,1999,English,0,1
on-the-waterfront,tt0047296,1954,English,6,8
once,tt0907657,2006,Czech,0,0
once-upon-a-time-in-anatolia,tt1827487,2011,Turkish,0,0
once-upon-a-time-in-hollywood,tt7131622,2019,English,2,6
once-upon-a-time-in-the-west,tt0064116,1968,English,0,0
once-were-warriors,tt0110729,1994,English,0,0
one-battle-after-another,tt30144839,2025,English,4,10
one-child-nation,tt8923482,2019,Mandarin,0,0
one-cut-of-the-dead,tt7914416,2017,Japanese,0,0
one-day-2011,tt1563738,2011,English,0,0
one-day-in-september,tt0230591,1999,English,1,0
one-false-move,tt0102592,1991,English,0,0
one-fine-morning,tt13482828,2022,French,0,0
one-flew-over-the-cuckoos-nest,tt0073486,1975,English,3,7
one-hour-photo,tt0265459,2002,English,0,0
one-missed-call,tt0479968,2008,English,0,0
one-more-time-with-feeling,tt5777628,2016,English,0,0
one-night-in-miami,tt10612922,2020,English,0,2
one-of-them-days,tt32221196,2025,English,0,0
one-of-us,tt5974626,2017,,0,0
one-to-one-john-yoko,tt33029955,2024,English,0,0
one-week-and-a-day,tt4777584,2016,Hebrew,0,0
ong-bak,tt0368909,2003,Thai,0,0
only-angels-have-wings,tt0031762,1939,English,0,2
only-lovers-left-alive,tt1714915,2013,English,0,0
only-the-brave,tt3829920,2017,English,0,0
only-the-young,tt2085888,2012,,0,0
only-yesterday-1991,tt0102587,1991,Japanese,0,0
onoda-10000-nights-in-the-jungle,tt9844938,2021,Japanese,0,0
open-hearts,tt0315543,2002,Danish,0,0
open-range,tt0316356,2003,English,0,0
oppenheimer,tt15398776,2023,English,5,6
ordinary-love,tt6012380,2019,English,0,0
ordinary-people,tt0081283,1980,English,2,3
origin,tt13321244,2023,English,0,0
orion-and-the-dark,tt28066777,2024,English,0,0
orlando-my-political-biography,tt26448981,2023,French,0,0
osama,tt0368913,2003,Dari,0,0
oslo-august-31st,tt1736633,2011,Norwegian,0,0
osmosis-jones,tt0181739,2001,English,0,0
other-peoples-children-2022,tt15403712,2022,French,0,0
our-body,tt26347358,2023,French,0,0
our-children,tt1660302,2012,French,0,0
our-daily-bread,tt0765849,2005,German,0,0
our-father-the-devil,tt13892558,2021,,0,0
our-hero-balthazar,tt36589928,2025,English,0,0
our-idiot-brother,tt1637706,2011,English,0,0
our-little-sister,tt3756788,2015,Japanese,0,0
our-nixon,tt2282662,2013,English,0,0
our-time-will-come,tt7075594,2017,Standard Chinese,0,0
out-of-sight,tt0120780,1998,English,0,2
out-of-the-blue-1980,tt0081291,1980,English,0,0
out-of-the-past,tt0039689,1947,English,0,0
out-of-time,tt0313443,2003,English,0,0
outbreak,tt0114069,1995,English,0,0
outlander,tt0462465,2008,English,0,0
outside-in,tt7260048,2017,English,0,0
over-the-hedge,tt0327084,2006,English,0,0
pacifiction,tt13702796,2022,French,0,0
paddington,tt1109624,2014,English,0,0
paddington-2,tt4468740,2017,English,0,0
pain-and-glory,tt8291806,2019,Spanish,0,1
palio,tt3669520,2015,Italian,0,0
palm-springs,tt9484998,2020,English,0,0
palm-trees-and-power-lines,tt15257116,2022,English,0,0
panic,tt0194218,2000,English,0,0
pans-labyrinth,tt0457430,2006,Spanish,3,6
paper-moon,tt0070510,1973,English,1,3
paprika,tt0851578,2006,Japanese,0,0
paradise-hope,tt2371834,2013,English,0,0
paragraph-175,tt0236576,1999,English,0,0
parallel-mothers,tt12618926,2021,Spanish,0,2
paranoid-park,tt0842929,2007,English,0,0
paranormal-activity,tt1179904,2007,English,0,0
paranormal-activity-2,tt1536044,2010,English,0,0
paranormal-activity-3,tt1778304,2011,English,0,0
paranorman,tt1623288,2012,English,0,1
parasite,tt6751668,2019,Korean,2,3
parenthood,tt0098067,1989,English,0,1
pariah,tt1233334,2011,English,0,0
paris-0559-theo-hugo,tt5096628,2016,French,0,0
paris-13th-district,tt12708658,2021,Mandarin,0,0
paris-is-burning,tt0100332,1990,English,0,0
paris-je-taime,tt0401711,2006,English,0,0
paris-texas,tt0087884,1984,English,0,0
parlez-moi-de-la-pluie,tt1065332,2008,French,0,0
particle-fever,tt1385956,2013,Italian,0,0
pasolini,tt3125652,2014,English,0,0
pass-over,tt7768846,2018,English,0,0
passages,tt16252698,2023,English,0,0
passing,tt15836418,2021,,0,0
passing-strange,tt3457144,2009,,0,0
past-lives,tt13238346,2023,Korean,0,1
patch-adams,tt0129290,1998,English,0,1
paterson,tt5247022,2016,English,0,0
paths-of-glory,tt0050825,1957,English,0,0
paths-of-the-soul,tt4957446,2015,Tibetan,0,0
patriot-games,tt0105112,1992,English,0,0
patton,tt0066206,1970,English,5,8
paul,tt1092026,2011,English,0,0
paul-blart-mall-cop,tt1114740,2009,English,0,0
paul-mccartney-man-on-the-run,tt26931594,2025,,0,0
paul-williams-still-alive,tt1956594,2011,,0,0
pavements,tt30253514,2024,English,0,0
pay-it-forward,tt0223897,2000,English,0,0
paycheck,tt0338337,2003,English,0,0
pearl-2022,tt18925334,2022,English,0,0
pearl-harbor,tt0213149,2001,Japanese,1,2
pepe-le-moko-re-release,tt0029453,1937,French,0,0
percy-jackson-the-olympians-the-lightning-thief,tt0814255,2010,English,0,0
perfect-blue,tt0156887,1997,Japanese,0,0
perfect-days,tt27503384,2023,Japanese,0,1
persepolis,tt0808417,2007,French,0,1
persona,tt0060827,1966,Swedish,0,0
personal-shopper,tt4714782,2016,English,0,0
personality-crisis-one-night-only,tt12667838,2022,,0,0
pervert-park,tt4074304,2014,English,0,0
pet-sematary,tt0098084,1989,English,0,0
peter-and-the-farm,tt5535814,2016,,0,0
peter-hujars-day,tt34250044,2025,English,0,0
petes-dragon,tt2788732,2016,English,0,0
petite-maman,tt13204490,2021,French,0,0
petrovs-flu,tt10380900,2021,Russian,0,0
phantasm,tt0079714,1979,English,0,0
phantom-thread,tt5776858,2017,English,1,4
phenomenon,tt0117333,1996,English,0,0
phil-ochs-there-but-for-fortune,tt1597089,2010,English,0,0
philomena,tt2431286,2013,English,0,3
phoenix,tt2764784,2014,English,0,0
phone-booth,tt0183649,2002,English,0,0
pi,tt0138704,1998,English,0,0
picnic-at-hanging-rock,tt0073540,1975,English,0,0
pictures-of-ghosts,tt27502227,2023,Portuguese,0,0
pieta,tt2299842,2012,Korean,0,0
pig-2021,tt11003218,2021,English,0,0
piggy,tt10399608,2022,Spanish,0,0
pillion,tt32321317,2025,English,0,0
pin-cushion,tt6190348,2017,English,0,0
pina,tt1440266,2011,Korean,0,1
pineapple-express,tt0910936,2008,English,0,0
pink-floyd-the-wall,tt0084503,1982,English,0,0
pinocchio,tt0255477,2002,Italian,0,0
pinocchio-1940,tt0032910,1940,English,2,1
pirate-radio,tt1131729,2009,English,0,0
pirates-of-the-caribbean-at-worlds-end,tt0449088,2007,English,0,2
pirates-of-the-caribbean-dead-mans-chest,tt0383574,2006,English,1,3
pirates-of-the-caribbean-on-stranger-tides,tt1298650,2011,English,0,0
pirates-of-the-caribbean-the-curse-of-the-black-pearl,tt0325980,2003,English,0,4
pit-and-the-pendulum,tt0055304,1961,English,0,0
pitch-black,tt0134847,2000,English,0,0
plan-75,tt19719904,2022,Japanese,0,0
plan-b,tt13172796,2021,English,0,0
plan-c,tt24137440,2023,English,0,0
planes-trains-automobiles,tt0093748,1987,English,0,0
planet-51,tt0762125,2009,English,0,0
planet-of-the-apes,tt0133152,2001,English,0,0
planet-of-the-apes-1968,tt0063442,1968,English,1,2
platoon,tt0091763,1986,English,2,5
play,tt3547164,2014,,0,0
play-it-again-sam,tt0069097,1972,English,0,0
play-misty-for-me,tt0067588,1971,English,0,0
playground,tt11087960,2021,French,0,0
playtime,tt0062136,1967,French,0,0
pleasantville,tt0120789,1998,English,0,3
please-give,tt0878835,2010,English,0,0
pleasure,tt8550054,2021,English,0,0
pocahontas,tt0114148,1995,English,1,1
poetry,tt1287878,2010,Korean,0,0
point-blank,tt1545759,2010,French,0,0
point-blank-1967,tt0062138,1967,English,0,0
point-break-1991,tt0102685,1991,English,0,0
pokemon-heroes,tt0347791,2002,Japanese,0,0
pokemon-the-movie-2000,tt0210234,1999,Japanese,0,0
pokmon-the-first-movie---mewtwo-strikes-back!,tt0190641,1998,Japanese,0,0
police-academy,tt0087928,1984,English,0,0
police-adjective,tt1337051,2009,Romanian,0,0
police-story-1985,tt15164444,1996,Kannada,0,0
policeman,tt1978447,2011,Hebrew,0,0
polisse,tt1661420,2011,Italian,0,0
polite-society,tt18257464,2023,English,0,0
pollock,tt0183659,2000,English,1,2
poltergeist-1982,tt0084516,1982,English,0,2
pom-poko,tt0110008,1994,Japanese,0,0
pompei-below-the-clouds,tt36874833,2025,Italian,0,0
pontypool,tt1226681,2008,English,0,0
ponyo,tt0876563,2008,Japanese,0,0
poor-things,tt14230458,2023,English,3,6
porcelain-war,tt30294282,2024,,0,1
porco-rosso,tt0104652,1992,Japanese,0,0
portrait-of-a-lady-on-fire,tt8613070,2019,French,0,0
poseidon,tt0409182,2006,English,0,1
possession-1983,tt0082933,1981,English,0,0
post-mortem,tt13684420,2011,,0,0
postal,tt0486640,2007,English,0,0
power-2024,tt30321114,2024,English,0,0
practical-magic,tt0120791,1998,English,0,0
pray-away,tt11224358,2021,English,0,0
pray-the-devil-back-to-hell,tt1202203,2008,English,0,0
prayers-for-the-stolen,tt10366574,2021,Spanish,0,0
predator,tt0093773,1987,Russian,0,1
predator-2,tt0100403,1990,English,0,0
predator-badlands,tt31227572,2025,English,0,0
predator-killer-of-killers,tt36463894,2025,English,0,0
predators,tt1424381,2010,English,0,0
predators-2025,tt34963732,2025,English,0,0
premature-2020,tt9133378,2019,English,0,0
premonition,tt0477071,2007,English,0,0
preparation-for-the-next-life,tt31727191,2025,English,0,0
preparations-to-be-together-for-an-unknown-period-of-time,tt12564514,2020,Hungarian,0,0
presence,tt28249919,2024,English,0,0
pretty-woman,tt0100405,1990,English,0,1
prevenge,tt5154288,2016,English,0,0
prey-2022,tt11866324,2022,Comanche,0,0
pride-2014,tt3169706,2014,English,0,0
pride-and-prejudice-1940,tt0032943,1940,English,1,1
pride-prejudice,tt0414387,2005,English,0,4
priest,tt0822847,2011,English,0,0
primal-fear,tt0117381,1996,English,0,1
primer,tt0390384,2004,English,0,0
prince-avalanche,tt2195548,2013,English,0,0
prince-of-persia-the-sands-of-time,tt0473075,2010,English,0,0
prince-of-the-city,tt0082945,1981,English,0,1
princess-cyd,tt6053440,2017,English,0,0
princess-mononoke,tt0119698,1997,Japanese,0,0
priscilla,tt22041854,2023,English,0,0
prisoners,tt1392214,2013,English,0,1
private-life,tt5536610,2018,English,0,0
prizzis-honor,tt0089841,1985,English,1,6
procession,tt14300912,2021,English,0,0
project-hail-mary,tt12042730,2026,English,0,0
project-nim,tt1814836,2011,English,0,0
prom-night,tt0926129,2008,English,0,0
promare,tt9116358,2019,Japanese,0,0
promising-young-woman,tt9620292,2020,English,1,2
prophets-prey,tt4188202,2015,English,0,0
proxima,tt7374926,2019,German,0,0
ps-i-love-you,tt0431308,2007,English,0,0
psycho,tt0155975,1998,English,0,0
psycho-1960,tt0054215,1960,English,0,3
public-enemies,tt1152836,2009,English,0,0
pulp-fiction,tt0110912,1994,English,1,5
pulse,tt0454919,2006,English,0,0
pulse-2005,tt0454919,2006,English,0,0
pump-up-the-volume,tt0100436,1990,English,0,0
punch-drunk-love,tt0272338,2002,English,0,0
punisher-war-zone,tt0450314,2008,English,0,0
pusher,tt0117407,1996,Danish,0,0
puss-in-boots,tt0448694,2011,English,0,1
puss-in-boots-the-last-wish,tt3915174,2022,English,0,1
pussy-riot-a-punk-prayer,tt2481238,2013,Russian,0,0
put-your-soul-on-your-hand-and-walk,tt36598711,2025,English,0,0
putty-hill,tt1530975,2010,English,0,0
quantum-of-solace,tt0830515,2008,English,0,0
quarantine,tt1082868,2008,Spanish,0,0
queen-of-earth,tt3993894,2015,English,0,0
queen-of-katwe,tt4341582,2016,English,0,0
queen-of-the-damned,tt0238546,2002,English,0,0
queen-slim,tt8722346,2019,English,0,0
queer,tt24176060,2024,English,0,0
quest-2017,tt4157144,2017,,0,0
quest-for-fire,tt0082484,1981,artistic language,1,1
quiz-show,tt0110932,1994,English,0,2
quo-vadis-aida,tt8633462,2020,Bosnian,0,1
ra-one,tt1562871,2011,Hindi,0,0
rabbit-hole,tt0935075,2010,English,0,1
rabbit-proof-fence,tt0252444,2002,English,0,0
rachel-getting-married,tt1084950,2008,English,0,1
racing-dreams,tt1152840,2009,English,0,0
raging-bull,tt0081398,1980,English,2,6
raiders-of-the-lost-ark,tt0082971,1981,English,4,6
raiders!-the-story-of-the-greatest-fan-film-ever-made,tt3551954,2015,American English,0,0
rain-man,tt0095953,1988,English,2,6
raise-the-red-lantern,tt0101640,1991,Mandarin,0,1
raising-victor-vargas,tt0316188,2002,English,0,0
ralph-breaks-the-internet,tt5848272,2018,English,0,1
rambo-first-blood-part-ii,tt0089880,1985,Vietnamese,0,0
rambo-iii,tt0095956,1988,English,0,0
ramona-and-beezus,tt0493949,2010,English,0,0
rams,tt3296658,2015,Icelandic,0,0
ran,tt0089881,1985,Japanese,1,3
rango,tt1192628,2011,English,1,1
rapt,tt1430110,2009,French,0,0
rashomon,tt0042876,1950,Japanese,1,1
rat-film,tt5840448,2016,English,0,0
ratatouille,tt0382932,2007,English,1,4
ratcatcher,tt0171685,1999,English,0,0
raw,tt4954522,2016,French,0,0
ray,tt0350258,2004,English,2,4
ray-liz,tt6601502,2018,English,0,0
raya-and-the-last-dragon,tt5109280,2021,English,0,1
rbg,tt7689964,2018,English,0,1
re-animator,tt0089885,1985,English,0,0
read-my-lips,tt0274117,2001,French,0,0
real-steel,tt0433035,2011,English,0,1
reality,tt1846487,2012,Neapolitan language,0,0
reality-2023,tt24068064,2023,English,0,0
rear-window,tt0047396,1954,English,0,3
rebecca-1940,tt0032976,1940,English,1,9
rebel-ridge,tt11301886,2024,English,0,0
rebel-without-a-cause,tt0048545,1955,English,0,2
rebels-of-the-neon-god,tt0103935,1992,Standard Taiwanese Mandarin,0,0
rebuilding,tt29361963,2025,English,0,0
rec,tt1038988,2007,Spanish,0,0
rec-2,tt5262056,2015,,0,0
red-army,tt3264102,2014,Russian,0,0
red-beard,tt0058888,1965,Japanese,0,0
red-dragon,tt0289765,2002,English,0,0
red-heat,tt0095963,1988,Russian,0,0
red-island,tt13846540,2023,French,0,0
red-planet,tt0199753,2000,English,0,0
red-riding-hood,tt1486185,2011,English,0,0
red-river,tt0040724,1948,English,0,1
red-rock-west,tt0105226,1993,English,0,0
red-rocket,tt13453006,2021,English,0,0
red-rooms,tt22207786,2023,Quebec French,0,0
redux-redux,tt33295741,2025,English,0,0
reflection-in-a-dead-diamond,tt32263401,2025,English,0,0
reign-over-me,tt0490204,2007,English,0,0
relaxer,tt7952920,2018,English,0,0
relic,tt9072352,2020,English,0,0
religulous,tt0815241,2008,English,0,0
remake,tt37660544,2025,,0,0
remember-me,tt1403981,2010,English,0,0
remember-the-night,tt0032981,1939,English,0,0
remember-the-titans,tt0210945,2000,English,0,0
renaissance-a-film-by-beyonce,tt29354040,2023,English,0,0
repo-man,tt0087995,1984,English,0,0
repo-men,tt1053424,2010,English,0,0
repo!-the-genetic-opera,tt0963194,2008,English,0,0
reprise,tt0827517,2006,Norwegian,0,0
repulsion-re-release,tt0059646,1965,English,0,0
requiem,tt0454931,2006,German,0,0
requiem-for-a-dream,tt0180093,2000,English,0,1
rescue-dawn,tt0462504,2006,English,0,0
reservoir-dogs,tt0105236,1992,English,0,0
resident-evil,tt0120804,2002,English,0,0
resident-evil-apocalypse,tt0318627,2004,English,0,0
resident-evil-extinction,tt0432021,2007,English,0,0
residue-2020,tt11568878,2020,Spanish,0,0
restless-creature-wendy-whelan,tt3551540,2016,English,0,0
restrepo,tt1559549,2010,English,0,1
results,tt3824412,2015,English,0,0
resurrection,tt11540726,2022,English,0,0
resurrection-2025,tt29002950,2025,Mandarin,0,0
return-to-dust,tt17097088,2022,Mandarin,0,0
return-to-seoul,tt19719836,2022,Korean,0,0
revanche,tt1173745,2008,Russian,0,1
revenge,tt12655520,2019,,0,0
reversal-of-fortune,tt0100486,1990,English,1,2
revoir-paris,tt15329224,2022,English,0,0
revolutionary-road,tt0959337,2008,English,0,3
revolver,tt0365686,2005,English,0,0
rewind,tt11924002,2021,,0,0
rich-hill,tt2548738,2014,English,0,0
richard-iii,tt0114279,1995,English,0,2
richard-iii-1956,tt0049674,1955,English,0,1
ricky-2025,tt27827635,2025,English,0,0
ride-the-high-country,tt0056412,1962,English,0,0
riders-of-justice,tt11655202,2020,Danish,0,0
riefenstahl,tt32249940,2024,German,0,0
rififi-re-release,tt0048021,1955,French,0,0
right-now-wrong-then,tt4768776,2015,Korean,0,0
righteous-kill,tt1034331,2008,English,0,0
rimini,tt8956284,2022,German,0,0
rio-bravo,tt0053221,1959,Spanish,0,0
